ids,intents,sentences,sentence_orgin
15056,qa_factoid,Emma Watson bạn trai mới nhất bao nhiêu tuổi ,how old is emma watson newest boyfriend
3433,play_music,nhạc pop mới ,new pop music
16314,email_sendemail,Gửi email đến Margaret ,send an email to margaret
9212,play_radio,ai đó chơi radio ,someone play the radio
3050,iot_hue_lightchange,Thay đổi màu sáng của tôi thành màu xanh và vui lòng tắt đèn bếp ,change my light color to blue and please turn off the kitchen light
9594,play_radio,FM chín mươi ba điểm năm bài hát radio ,fm ninety three point five radio songs
8388,calendar_set,Tôi muốn giặt đồ lúc tám giờ tối Tạo lời nhắc nhở ,i want to do laundry at eight pm create reminder
12252,transport_query,Mấy giờ các chuyến tàu sẽ đến Chennai rời đi ,what time are the trains going to chennai leaving
4620,iot_wemo_on,Bật ổ cắm thông minh mới ,turn on new smart socket
6559,general_quirky,hey olly bạn thích bạn gái của tôi ,hey olly do you like my girlfriend
4913,general_joke,Bạn có biết trò đùa này không ,are you aware this joke
2311,iot_hue_lightdim,Alexa bật đèn xuống bảy ,alexa turn the lights down to seven
16622,email_sendemail,Gửi email đến liên hệ này ,send an email to this contact
9275,play_radio,chỉ còn chín trăm chín mươi chín fm trên đài phát thanh ,only nine hundred and ninety nine fm is to be played on the radio
7278,calendar_set,Nhắc nhở tôi về sinh nhật của Rita hai mươi bốn giờ trước ,remind me of rita's birthday twenty four hours in advance
1374,audio_volume_up,Bạn có thể bật âm lượng của bạn ,can you turn up your volume
11664,recommendation_locations,Olly Tôi đang tìm kiếm một quán bar mà bạn biết một cái tốt ,olly i'm looking for a bar do you know a good one
16754,email_sendemail,admed email. ,dictate email
1423,news_query,Nói cho tôi biết về Trump ,tell me about trump
6457,general_quirky,bạn có thông minh không ,are you smart
9976,cooking_recipe,Này robot cho tôi một danh sách các thành phần cho xứ Wales Rõ ràng ,hey robot give me a list of ingredients for welsh rarebit
6663,general_quirky,các điểm nghỉ dưỡng ,vacation spots
15409,social_post,Mở Twitter Nhập khiếu nại và đăng lên dịch vụ @consumer ,open twitter type my complaint and post to @consumer service
13464,general_quirky,Tại sao chúng ta ở đây ,why are we here
588,news_query,Tin tức mới cho ngày hôm nay là gì ,what is new news for today
12306,transport_ticket,Đặt vé hạng nhất trong chuyến tàu tiếp theo đến Miami ,book a first class ticket in the next train to miami
12723,transport_ticket,Mua cho tôi một vé đến Boston ,buy me a ticket to boston
14272,qa_definition,"Này, một cuốn sách là gì ",hey what's a book
11437,play_podcasts,xin vui lòng chơi podcast cho tôi ,please play the podcast for me
1832,play_music,Chơi Album Coldplay ,play coldplay album
1579,general_joke,Tìm cho tôi một trò đùa liên quan đến bóng chày ,find me a joke related to baseball
484,music_query,Ai là ca sĩ của bài hát ,who is the singer of song
16873,email_sendemail,email naty cho sinh nhật của cô ấy ,email naty for her birthday
9793,play_music,Chơi những bài hát lãng mạn ,play the romantic songs
16385,email_query,Vui lòng đọc email mới ,please read new emails
3750,news_query,"olly Nếu bất kỳ tin tức mới nào xuất hiện về lũ lụt, bạn có thể cho tôi biết ngay ",olly if any new news comes out about the flood can you let me know right away
2573,play_music,Chơi danh sách nhạc Dance Spotify của tôi ,play my spotify dance play list
8925,calendar_remove,Xóa tất cả các sự kiện trong lịch của tôi ,delete all the events in my calendar
13486,general_quirky,bạn có thể chỉ cho tôi một danh sách tất cả các lệnh gần đây của tôi ,can you show me a list of all my recent commands
5958,audio_volume_mute,bạn có thể vui lòng ngừng nói ,can you please stop speaking
4125,takeaway_query,Tôi có thể tiêm thuốc Tequila ở đâu và một số thực phẩm Mexico ,where can i get a shot of tequila and some to go mexican food
16838,email_sendemail,bạn có thể gửi email đến id email mới không ,can you send the email to the new email id
11867,recommendation_events,Có một sự kiện thể thao vào ngày mai ở Chicago ,is there a sporting event tomorrow in chicago
4132,weather_query,Hãy cho tôi biết tỷ lệ cơ hội mưa ở Seattle Washington cho ngày hôm nay ,tell me the percentage of the chance of rain in seattle washington for today
14859,qa_currency,Tỷ giá hối đoái với trong một bảng Anh là gì ,what is the exchange rate with in one british pound
7477,calendar_set,Nhắc nhở tôi vào ngày thứ năm hàng năm để sắp xếp quà tặng kỷ niệm ngày cưới ,remind me on fifth march of every year to arrange wedding anniversary presents
12537,transport_ticket,Tìm cho tôi vé tàu rẻ nhất đến Tây Ban Nha ,find me the cheapest train ticket to spain
16989,email_sendemail,"Xin vui lòng nói với email đã gửi cho tôi George Tôi cần tiền ngay bây giờ, nó khẩn cấp ",please say to the email that sent me george i need the money now it's urgent
1622,music_query,Giải thích về bài hát ,explanation of the song
1804,iot_hue_lightup,Xin vui lòng thêm đèn ,more lights please
3413,takeaway_query,Bạn có biết ETA của đơn đặt hàng của tôi không ,do you know the eta of my order
2156,datetime_query,Tôi cần biết thời gian ngay bây giờ nó là gì ,i need to know the time right now what is it
15839,email_query,chủ đề ,topic
7956,calendar_set,bạn có thể làm cho sự kiện này lặp đi lặp lại ,can you make this event repetitive
10442,lists_remove,Xóa sự kiện khỏi danh sách của tôi ,remove event from my list
14746,qa_factoid,Thủ đô của Kazakhstan là gì ,what's the capital of kazakhstan
8730,calendar_set,Vui lòng đặt lời nhắc trong lịch của tôi cho cuộc họp của tôi vào ngày hai mươi lăm tháng 3 ,please set a reminder in my calendar for my meeting on march twenty five
15382,social_post,Bạn có thể liên hệ với Samsung và nói máy giặt của tôi đang cháy ,can you contact samsung and say my washer is on fire
8110,calendar_set,Vui lòng thêm giám sát vào lịch của tôi ,please add supervision to my calendar
13855,music_query,Những bài hát nổi tiếng nhất của Lady Gaga là gì ,what are lady gagas most popular songs
3582,audio_volume_mute,Vui lòng vui lòng ,mute please
4178,news_query,Có tin nào về chủ tịch ,is there any news about the presidency
6615,general_quirky,nuôi dạy con cái ,parenting
15634,social_post,Ok Google Tweet những gì một kẻ ngốc đang ở trạm xăng ,ok google tweet what a jerk the owner is at the gas station
2708,play_music,olly tôi cảm thấy như nhảy múa chơi tôi một số rock n roll ,olly i feel like dancing play me some rock n roll
3103,music_dislikeness,Đừng chơi bài hát này một lần nữa ,don't play this song again
8535,calendar_set,Bạn sẽ nhắc tôi về cuộc hẹn nha sĩ tôi có trong hai giờ ,will you remind me of the dentist appointment i have in two hours
9358,play_radio,Bắt đầu kênh radio tám trăm tám mươi chín ,start radio channel eight hundred and eighty nine
1549,query,nó sẽ mưa tuần này ,will it rain this week
6774,calendar_set,Đặt một sự kiện cho thứ Sáu ,set an event for friday
14342,qa_stock,Giá cổ phiếu HDFC là bao nhiêu ,what is the stock price of hdfc
10790,lists_remove,Xóa mục khỏi danh sách ,delete item from list
12999,qa_factoid,Mariah Carey bao nhiêu tuổi ,how old is mariah carey
16672,email_query,Ben có liên lạc không ,has ben got in touch
14585,qa_factoid,Sẽ mất bao lâu để đi du lịch Nhật Bản từ Hàn Quốc ,how long will it take to travel to japan from south korea
15904,email_query,Kiểm tra email mới của tôi và cho tôi biết họ đang nói về cái gì ,check my new emails and tell me what are they about
8958,calendar_query,Mở thời gian họp ,open meeting time
11932,recommendation_movies,Tôi nên xem gì hôm nay ,what should i watch today
7712,calendar_set,hey olly hủy tất cả các cuộc họp khác của tôi và kêu gọi tháng ba thứ hai vì đó là thẻ sinh nhật của Jim nó như một sự kiện trong lịch của bạn ,hey olly cancel all my other meetings and calls for second march as it is jim's birthday tag it as an event in your calendar
2386,news_query,cho tôi những tin tức mới nhất ,give me the latest news
1655,weather_query,nó sẽ tuyết sẽ vào ngày mai vào buổi trưa ,will it snow tomorrow at noon
13361,qa_definition,Định nghĩa về tính kịp thời là gì ,what is the definition of timeliness
1653,weather_query,Khi nào là lần sau trời sẽ mưa ,when is the next time it will rain
14228,qa_currency,Bao nhiêu là đồng đô la Mỹ có giá trị ở Canada ,how much is the us dollar worth in canada
6109,music_likeness,quan điểm lưu trữ về bài hát ,store opinion on song
16373,email_query,Tôi đã nhận được bất kỳ email nào có số theo dõi ,have i received any emails with tracking numbers
1124,play_music,Nhận cảm giác hồi hộp giá rẻ của SIA sẵn sàng để chơi tiếp theo ,get sia's cheap thrills ready to play next
3444,datetime_query,Có phải là mười ,is it ten
13982,qa_currency,giá đô la hiện tại ,dollar rate at present
14170,qa_factoid,kim kardashian có mặc converse không ,does kim kardashian wear converse
15275,social_post,Đăng tôi rất vui với facebook ,post i am happy to facebook
651,iot_hue_lightoff,tắt đèn phòng ,turn off room lights
5410,news_query,Đọc cho tôi những tiêu đề mới nhất của New York Times ,read me the latest new york times headlines
158,iot_hue_lightdim,hạ đèn ,lower the lights
2957,alarm_query,Có một báo động trong mười giờ sáng ,is there an alarm for ten am
3034,weather_query,cho tôi biết nhiệt độ ,tell me the temperature
13604,qa_factoid,Nói cho tôi biết Steve Jobs được sinh ra ở đâu ,tell me where steve jobs was born
16467,email_query,Tôi có bất kỳ email mới nào từ liên hệ của tôi q ,do i have any new emails from my contact q
3995,datetime_query,olly ngày nào trong tuần là halloween ,olly what day of the week is halloween
16907,email_querycontact,Số điện thoại của Jay ,jay's phone number
6129,news_query,giữ cho tôi cập nhật với tin tức thế giới ,keep me up to date with the world news
5886,news_query,chủ đề nóng ,hot topic
13023,cooking_recipe,Chỉ cho tôi công thức nấu ăn ,show me recipes
9541,play_radio,Chơi bài hát ngọt ngào trên đài phát thanh ,play the sweet song on radio
9408,play_radio,Bắt đầu phát radio ,start radio play
14767,qa_definition,Làm thế nào bạn sẽ mô tả một quả bóng ,how would you describe a ball
14053,qa_factoid,George Clooney đã bắt đầu diễn xuất năm nào ,what year did george clooney start acting
